Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,LLOC_NAIX,SEXE
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9016,63,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9016,42,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9017,472,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9017,489,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9017,62,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9017,50,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9017,156,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9017,101,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9017,9,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9017,20,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9017,97,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9017,85,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9018,457,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9018,459,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9018,45,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9018,48,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9018,191,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9018,140,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9018,6,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9018,6,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9018,63,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9018,52,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9018,..,6,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9019,846,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9019,845,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9019,82,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9019,91,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9019,310,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9019,260,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9019,16,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9019,20,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9019,99,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9019,97,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9019,..,6,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9020,382,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9020,347,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9020,48,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9020,29,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9020,114,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9020,84,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9020,7,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9020,7,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9020,75,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9020,47,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,452,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,441,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,59,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,57,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,149,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,93,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,18,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,13,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,67,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,66,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,427,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,416,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,44,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,44,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,102,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,85,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,13,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,6,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,66,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,51,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,414,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,421,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,56,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,42,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,91,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,71,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,10,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,10,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,51,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,53,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,414,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,352,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,47,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,39,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,125,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,82,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,11,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,..,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,45,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,37,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,382,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,348,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,58,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,53,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,115,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,82,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,17,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,10,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,90,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,69,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,476,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,445,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,53,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,50,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,192,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,160,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,13,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,13,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,88,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,82,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,343,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,366,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,44,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,39,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,208,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,174,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,9,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,13,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,65,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,31,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,583,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,563,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,68,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,69,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,139,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,126,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,12,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,11,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,24,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,24,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,296,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,315,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,36,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,43,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,160,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,132,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,11,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,6,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,84,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,48,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,482,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,450,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,76,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,60,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,174,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,134,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,11,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,10,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,48,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,47,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,398,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,378,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,47,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,53,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,122,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,98,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,6,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,10,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,39,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,35,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,672,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,589,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,76,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,73,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,179,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,164,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,19,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,12,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,225,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,197,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,784,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,822,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,128,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,129,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,411,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,325,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,32,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,34,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,291,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,248,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,363,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,338,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,49,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,44,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,214,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,166,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,7,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,9,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,134,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,104,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,393,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,372,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,57,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,52,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,213,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,166,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,14,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,11,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,130,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,112,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,388,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,370,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,48,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,42,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,230,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,169,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,11,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,11,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,73,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,48,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,372,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,359,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,43,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,30,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,210,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,141,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,..,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,10,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,140,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,168,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,..,6,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,533,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,484,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,71,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,68,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,184,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,138,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,13,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,15,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,91,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,61,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,452,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,450,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,53,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,47,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,180,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,144,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,22,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,17,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,97,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,79,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,503,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,474,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,71,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,63,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,138,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,87,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,18,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,15,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,118,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,90,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,445,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,404,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,80,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,58,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,125,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,89,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,20,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,12,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,99,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,73,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,416,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,353,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,58,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,43,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,124,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,94,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,8,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,12,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,67,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,71,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,374,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,363,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,65,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,45,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,146,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,97,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,24,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,15,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,109,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,91,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,481,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,464,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,65,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,59,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,122,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,91,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,20,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,16,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,64,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,81,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,479,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,447,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,63,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,53,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,127,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,105,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,9,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,8,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,97,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,65,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,422,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,416,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,64,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,48,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,135,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,103,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,12,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,17,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,59,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,49,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,509,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,508,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,84,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,61,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,125,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,90,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,16,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,11,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,95,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,75,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,427,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,408,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,58,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,61,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,145,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,106,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,16,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,15,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,95,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,66,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,351,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,317,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,50,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,45,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,145,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,106,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,9,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,9,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,161,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,113,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,508,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,470,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,66,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,52,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,149,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,136,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,16,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,18,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,92,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,86,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,..,6,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,390,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,357,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,45,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,49,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,104,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,89,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,20,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,14,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,80,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,80,5,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9052,366,1,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9052,364,1,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9052,54,2,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9052,46,2,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9052,128,3,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9052,86,3,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9052,13,4,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9052,11,4,2
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9052,68,5,1
2019-01-01,9,Sant Andreu,60,Sant Andreu,192,9052,47,5,2
